Analyzer,Year,PhotoID,Grid.ID,Depth,Replicate,Grid.No,Grid.Area.cm,Area.Covered.cm,SpeciesID,Species.Count,Org.Area.cm,Notes
Tyler,2014,600ft_Year2_Rep3 (1).JPG,6_3_1,600,3,1,63.105,50.245,encrusting_bryozoan_sp,3,40.314,Grid Hanging off plate
Tyler,2014,600ft_Year2_Rep3 (1).JPG,6_3_1,600,3,1,63.105,50.245,barnacle,5,2.57,"Kim's sheet did not say barnacles, appear alive"
Tyler,2014,600ft_Year2_Rep3 (1).JPG,6_3_1,600,3,1,63.105,50.245,Pododesmus_macrochisma,1,0.755,NA
Tyler,2014,600ft_Year2_Rep3 (1).JPG,6_3_1,600,3,1,63.105,50.245,Crisia_sp,1,0.129,NA
Tyler,2014,600ft_Year2_Rep3 (1).JPG,6_3_1,600,3,1,63.105,50.245,Hinnites_giganteous,1,0.339,NA
Tyler,2014,600ft_Year2_Rep3 (2).JPG,6_3_2,600,3,2,75,54.053,encrusting_bryozoan_sp,3,20.66,NA
Tyler,2014,600ft_Year2_Rep3 (2).JPG,6_3_2,600,3,2,75,54.053,Hinnites_giganteous,1,2.375,NA
Tyler,2014,600ft_Year2_Rep3 (2).JPG,6_3_2,600,3,2,75,54.053,Pododesmus_macrochisma,6,6.238,NA
Tyler,2014,600ft_Year2_Rep3 (2).JPG,6_3_2,600,3,2,75,54.053,calcareous_tubeworm,2,0.236,NA
Tyler,2014,600ft_Year2_Rep3 (2).JPG,6_3_2,600,3,2,75,54.053,sabellariid_tubeworm,2,1.201,NA
Tyler,2014,600ft_Year2_Rep3 (2).JPG,6_3_2,600,3,2,75,54.053,Crisia_sp,5,0.836,NA
Tyler,2014,600ft_Year2_Rep3 (3b).JPG,6_3_3,600,3,3,70.237,57.274,encrusting_bryozoan_sp,10,28.429,Grid Hanging off plate
Tyler,2014,600ft_Year2_Rep3 (3b).JPG,6_3_3,600,3,3,70.237,57.274,Crisia_sp,1,0.169,NA
Tyler,2014,600ft_Year2_Rep3 (3b).JPG,6_3_3,600,3,3,70.237,57.274,Hinnites_giganteous,1,1.108,NA
Tyler,2014,600ft_Year2_Rep3 (3b).JPG,6_3_3,600,3,3,70.237,57.274,Pododesmus_macrochisma,6,3.141,NA
Tyler,2014,600ft_Year2_Rep3 (3b).JPG,6_3_3,600,3,3,70.237,57.274,barnacle,4,2.26,NA
Tyler,2014,600ft_Year2_Rep3 (3b).JPG,6_3_3,600,3,3,70.237,57.274,amphipod,1,0.104,NA
Tyler,2014,600ft_Year2_Rep3 (3b).JPG,6_3_3,600,3,3,70.237,57.274,branched_bryozoan_sp,2,0.96,NA
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,encrusting_bryozoan_sp,8,5.74,NA
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,Crisia_sp,2,1.261,NA
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,sabellariid_tubeworm,1,1.373,NA
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,Hinnites_giganteous,2,1.471,Standby for clairfication on sp
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,Pododesmus_macrochisma,4,1.882,NA
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,Chlamys_rhubida,1,0.155,NA
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,Trichotropis,1,0.257,NA
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,amphipod,1,0.129,NA
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,barnacle,14,6.469,NA
Tyler,2014,600ft_Year2_Rep3 (4).JPG,6_3_4,600,3,4,86.413,69,Hiatella_arctica,7,1.6,Wait for clarification sp
Tyler,2014,600ft_Year2_Rep3 (5).JPG,6_3_5,600,3,5,84.417,57.85,encrusting_bryozoan_sp,8,16.934,NA
Tyler,2014,600ft_Year2_Rep3 (5).JPG,6_3_5,600,3,5,84.417,57.85,Hinnites_giganteous,1,7.886,Wait for clarification sp
Tyler,2014,600ft_Year2_Rep3 (5).JPG,6_3_5,600,3,5,84.417,57.85,Chlamys_rhubida,1,0.172,ar
Tyler,2014,600ft_Year2_Rep3 (5).JPG,6_3_5,600,3,5,84.417,57.85,sabellariid_tubeworm,1,0.376,NA
Tyler,2014,600ft_Year2_Rep3 (5).JPG,6_3_5,600,3,5,84.417,57.85,Pododesmus_macrochisma,5,1.219,NA
Tyler,2014,600ft_Year2_Rep3 (5).JPG,6_3_5,600,3,5,84.417,57.85,branched_bryozoan_sp,2,0.253,NA
Tyler,2014,600ft_Year2_Rep3 (5).JPG,6_3_5,600,3,5,84.417,57.85,barnacle,35,10.315,NA
Tyler,2014,600ft_Year2_Rep3 (5).JPG,6_3_5,600,3,5,84.417,57.85,Hiatella_arctica,7,1.39,NA
Tyler,2014,600ft_Year2_Rep3 (6b).JPG,6_3_6,600,3,6,64.781,43.802,Crisia_sp,13,3.867,Grid hanging off plate
Tyler,2014,600ft_Year2_Rep3 (6b).JPG,6_3_6,600,3,6,64.781,43.802,sabellariid_tubeworm,1,2.26,Looks different from NC
Tyler,2014,600ft_Year2_Rep3 (6b).JPG,6_3_6,600,3,6,64.781,43.802,calcareous_tubeworm,3,0.256,NA
Tyler,2014,600ft_Year2_Rep3 (6b).JPG,6_3_6,600,3,6,64.781,43.802,Hiatella_arctica,10,1.987,NA
Tyler,2014,600ft_Year2_Rep3 (6b).JPG,6_3_6,600,3,6,64.781,43.802,encrusting_bryozoan_sp,6,8.901,NA
Tyler,2014,600ft_Year2_Rep3 (6b).JPG,6_3_6,600,3,6,64.781,43.802,Pododesmus_macrochisma,3,1.427,NA
Tyler,2014,600ft_Year2_Rep3 (6b).JPG,6_3_6,600,3,6,64.781,43.802,barnacle,24,7.695,NA
Tyler,2014,600ft_Year2_Rep3 (6b).JPG,6_3_6,600,3,6,64.781,43.802,Trichotropis,1,0.1,NA
Tyler,2014,600ft_Year2_Rep3 (6b).JPG,6_3_6,600,3,6,64.781,43.802,amphipod,1,0.238,Possibly Sea flea?- could be a scaled polychaete
Tyler,2014,600ft_Year2_Rep3 (7b).JPG,6_3_7,600,3,7,59.951,36.594,encrusting_bryozoan_sp,3,9.196,Grid Hanging off square
Tyler,2014,600ft_Year2_Rep3 (7b).JPG,6_3_7,600,3,7,59.951,36.594,branched_bryozoan_sp,5,1.302,NA
Tyler,2014,600ft_Year2_Rep3 (7b).JPG,6_3_7,600,3,7,59.951,36.594,Pododesmus_macrochisma,2,0.803,NA
Tyler,2014,600ft_Year2_Rep3 (7b).JPG,6_3_7,600,3,7,59.951,36.594,sabellariid_tubeworm,2,1.442,NA
Tyler,2014,600ft_Year2_Rep3 (7b).JPG,6_3_7,600,3,7,59.951,36.594,Hiatella_arctica,6,1.364,NA
Tyler,2014,600ft_Year2_Rep3 (7b).JPG,6_3_7,600,3,7,59.951,36.594,Hiatella_arctica,28,9.0229,"none are present in 8, only six in 7"
