Analyzer,Year,PhotoID,Grid.ID,Depth,Replicate,Grid.No,Grid.Area.cm,Area.Covered.cm,SpeciesID,Species.Count,Org.Area.cm,Notes
Maia,2014,Ref_Year2_Rep1 (1). JPG,R_1_1,600,1,1,60.24,36.970,Hiatella_arctica,8,1.560,Grid hanging off plate
Maia,2014,Ref_Year2_Rep1 (1). JPG,R_1_1,600,1,1,60.24,36.970,Ericthonius_rubricornis,6,0.185,
Maia,2014,Ref_Year2_Rep1 (1). JPG,R_1_1,600,1,1,60.24,36.970,Pododesmus_macrochisma,1,7.731,
Maia,2014,Ref_Year2_Rep1 (1). JPG,R_1_1,600,1,1,60.24,36.970,sabellariid_tubeworm,3,5.041,
Maia,2014,Ref_Year2_Rep1 (1). JPG,R_1_1,600,1,1,60.24,36.970,Chlamys_rhubida,2,1.250,
Maia,2014,Ref_Year2_Rep1 (1). JPG,R_1_1,600,1,1,60.24,36.970,encrusting_bryozoan_sp,2,5.546,
Maia,2014,Ref_Year2_Rep1 (2). JPG,R_1_2,600,1,2,83.209,47.025,sabellariid_tubeworm,3,11.677,
Maia,2014,Ref_Year2_Rep1 (2). JPG,R_1_2,600,1,2,83.209,47.025,Chlamys_rhubida,4,1.102,
Maia,2014,Ref_Year2_Rep1 (2). JPG,R_1_2,600,1,2,83.209,47.025,Ericthonius_rubricornis,75,8.062,
Maia,2014,Ref_Year2_Rep1 (2). JPG,R_1_2,600,1,2,83.209,47.025,Hiatella_arctica,7,1.797,
Maia,2014,Ref_Year2_Rep1 (2). JPG,R_1_2,600,1,2,83.209,47.025,encrusting_bryozoan_sp,1,1.260,
Maia,2014,Ref_Year2_Rep1 (2). JPG,R_1_2,600,1,2,83.209,47.025,Pododesmus_macrochisma,2,0.570,
Maia,2014,Ref_Year2_Rep1 (3). JPG,R_1_3,600,1,3,80.09,43.941,Crisia_sp,1,0.444,
Maia,2014,Ref_Year2_Rep1 (3). JPG,R_1_3,600,1,3,80.09,43.941,Chlamys_rhubida,2,0.180,
Maia,2014,Ref_Year2_Rep1 (3). JPG,R_1_3,600,1,3,80.09,43.941,branched_bryozoan_sp,3,6.474,
Maia,2014,Ref_Year2_Rep1 (3). JPG,R_1_3,600,1,3,80.09,43.941,encrusting_bryozoan_sp,3,7.070,
Maia,2014,Ref_Year2_Rep1 (4). JPG,R_1_4,600,1,4,73.276,43.552,Ericthonius_rubricornis,1,0.441,
Maia,2014,Ref_Year2_Rep1 (4). JPG,R_1_4,600,1,4,73.276,43.552,encrusting_bryozoan_sp,4,9.148,
Maia,2014,Ref_Year2_Rep1 (5). JPG,R_1_5,600,1,5,74.719,38.412,Hiatella_arctica,8,2.278,
